biosample,camda_species,gtdb_species,gtdb_ani,accession,genome,antibiotic,camda_phenotype,assigned_phenotype,camda_mic,recategorized_mic
ERS004777,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9890777099384318,ERR016691,ENA_SAMEA677450,ERY,Resistant,Resistant,2.0,2.0
ERS004778,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9891093573085772,ERR016691,ENA_SAMEA677460,ERY,Resistant,Resistant,4.0,4.0
ERS004779,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989030496153042,ERR016691,ENA_SAMEA677459,ERY,Resistant,Resistant,4.0,4.0
ERS004780,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9890748639239128,ERR016691,ENA_SAMEA677603,ERY,Resistant,Resistant,8.0,8.0
ERS004781,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989019551858701,ERR016691,ENA_SAMEA677712,ERY,Resistant,Resistant,4.0,4.0
ERS004782,Streptococcus pneumoniae,Streptococcus pneumoniae,0.98898173835823,ERR016691,ENA_SAMEA677601,ERY,Resistant,Resistant,2.0,2.0
ERS004783,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989103243235064,ERR016691,ENA_SAMEA677656,ERY,Resistant,Resistant,4.0,4.0
ERS004784,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9890503504054704,ERR016691,ENA_SAMEA677664,ERY,Resistant,Resistant,1.0,1.0
ERS004785,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989051758767956,ERR016691,ENA_SAMEA677638,ERY,Resistant,Resistant,4.0,4.0
ERS004786,Streptococcus pneumoniae,Streptococcus pneumoniae,0.98920322484603,ERR016645,ENA_SAMEA677597,ERY,Resistant,Resistant,4.0,4.0
ERS004787,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9889167891838084,ERR016644,ENA_SAMEA677608,ERY,Resistant,Resistant,128.0,64.0
ERS004788,Streptococcus pneumoniae,Streptococcus pneumoniae,0.988611955562992,ERR016644,ENA_SAMEA677691,ERY,Resistant,Resistant,2.0,2.0
ERS004789,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989288434925453,ERR016644,ENA_SAMEA677611,ERY,Resistant,Resistant,4.0,4.0
ERS004790,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9886618476864532,ERR016644,ENA_SAMEA677558,ERY,Resistant,Resistant,128.0,64.0
ERS004791,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9886309732657408,ERR016644,ENA_SAMEA677557,ERY,Resistant,Resistant,4.0,4.0
ERS004792,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9891895569630756,ERR016644,ENA_SAMEA677560,ERY,Resistant,Resistant,4.0,4.0
ERS004793,Streptococcus pneumoniae,Streptococcus pneumoniae,0.988691996591616,ERR016644,ENA_SAMEA677559,ERY,Resistant,Resistant,128.0,64.0
ERS004794,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989262054099604,ERR016644,ENA_SAMEA677554,ERY,Resistant,Resistant,128.0,64.0
ERS004795,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9892538039260578,ERR016644,ENA_SAMEA677553,ERY,Resistant,Resistant,8.0,8.0
ERS004796,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989239787137041,ERR016644,ENA_SAMEA677556,ERY,Resistant,Resistant,4.0,4.0
ERS004798,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989296977694482,ERR016644,ENA_SAMEA677563,ERY,Resistant,Resistant,4.0,4.0
ERS004797,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9888030355742132,ERR016658,ENA_SAMEA677555,ERY,Resistant,Resistant,128.0,64.0
ERS004799,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9893036750288784,ERR016657,ENA_SAMEA677562,ERY,Resistant,Resistant,4.0,4.0
ERS004800,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9891909283888513,ERR016657,ENA_SAMEA677693,ERY,Resistant,Resistant,8.0,8.0
ERS004801,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989361914523774,ERR016657,ENA_SAMEA677692,ERY,Resistant,Resistant,32.0,32.0
ERS004802,Streptococcus pneumoniae,Streptococcus pneumoniae,0.98929218280265,ERR016657,ENA_SAMEA677695,ERY,Resistant,Resistant,128.0,64.0
ERS004803,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9892321666383864,ERR016657,ENA_SAMEA677694,ERY,Resistant,Resistant,1.0,1.0
ERS004804,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9893204684353756,ERR016657,ENA_SAMEA677659,ERY,Resistant,Resistant,2.0,2.0
ERS004805,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989263246614492,ERR016657,ENA_SAMEA677696,ERY,Resistant,Resistant,2.0,2.0
ERS004806,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9886807126515356,ERR016657,ENA_SAMEA677699,ERY,Resistant,Resistant,1.0,1.0
ERS004807,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9892472674025604,ERR016657,ENA_SAMEA677698,ERY,Resistant,Resistant,128.0,64.0
ERS004808,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9891120805648542,ERR016657,ENA_SAMEA677690,ERY,Resistant,Resistant,128.0,64.0
ERS004809,Streptococcus pneumoniae,Streptococcus pneumoniae,0.98933785220843,ERR016670,ENA_SAMEA677689,ERY,Resistant,Resistant,32.0,32.0
ERS004810,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9894676195544376,ERR016669,ENA_SAMEA677751,ERY,Resistant,Resistant,4.0,4.0
ERS004815,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9890920582990722,ERR016669,ENA_SAMEA677756,ERY,Resistant,Resistant,32.0,32.0
ERS004816,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9893347360500204,ERR016669,ENA_SAMEA677753,ERY,Resistant,Resistant,32.0,32.0
ERS004817,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9893806952560326,ERR016669,ENA_SAMEA677754,ERY,Resistant,Resistant,32.0,32.0
ERS004818,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9893131069913228,ERR016669,ENA_SAMEA677747,ERY,Resistant,Resistant,32.0,32.0
ERS004819,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9892818776303324,ERR019725,ENA_SAMEA677748,ERY,Resistant,Resistant,32.0,32.0
ERS004821,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989022942207768,ERR016850,ENA_SAMEA677448,ERY,Resistant,Resistant,2.0,2.0
ERS004823,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9890730076786096,ERR016850,ENA_SAMEA677445,ERY,Resistant,Resistant,4.0,4.0
ERS004824,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9890503504054704,ERR016850,ENA_SAMEA677443,ERY,Resistant,Resistant,4.0,4.0
ERS004825,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9893237519590063,ERR016850,ENA_SAMEA677441,ERY,Resistant,Resistant,32.0,32.0
ERS004826,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9893468692238938,ERR016850,ENA_SAMEA677440,ERY,Resistant,Resistant,32.0,32.0
ERS004827,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989203234962257,ERR016850,ENA_SAMEA677438,ERY,Resistant,Resistant,32.0,32.0
ERS004828,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9892183725459978,ERR016850,ENA_SAMEA677436,ERY,Resistant,Resistant,32.0,32.0
ERS004881,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9893134042180478,ERR016713,ENA_SAMEA677684,ERY,Resistant,Resistant,32.0,32.0
ERS004882,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9892698525715689,ERR016713,ENA_SAMEA677686,ERY,Resistant,Resistant,32.0,32.0
ERS005185,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9886883257239968,ERR016747,ENA_SAMEA677421,ERY,Resistant,Resistant,64.0,64.0
ERS005188,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9886279020643332,ERR016746,ENA_SAMEA677410,ERY,Resistant,Resistant,64.0,64.0
ERS005189,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9881357572863368,ERR016746,ENA_SAMEA677486,ERY,Resistant,Resistant,64.0,64.0
ERS005190,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9886923044336504,ERR016746,ENA_SAMEA677473,ERY,Resistant,Resistant,64.0,64.0
ERS005191,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9888433966961544,ERR016746,ENA_SAMEA677474,ERY,Resistant,Resistant,4.0,4.0
ERS005192,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9886652712630376,ERR016746,ENA_SAMEA677433,ERY,Resistant,Resistant,64.0,64.0
ERS005193,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9890363727204894,ERR016746,ENA_SAMEA677681,ERY,Resistant,Resistant,64.0,64.0
ERS005194,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9884338903224176,ERR016746,ENA_SAMEA677469,ERY,Resistant,Resistant,64.0,64.0
ERS005195,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9886285350415716,ERR016746,ENA_SAMEA677470,ERY,Resistant,Resistant,64.0,64.0
ERS005196,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9886649382083176,ERR016746,ENA_SAMEA677471,ERY,Resistant,Resistant,64.0,64.0
ERS005199,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9885697982564526,ERR016759,ENA_SAMEA677540,ERY,Resistant,Resistant,256.0,64.0
ERS005201,Streptococcus pneumoniae,Streptococcus pneumoniae,0.988859768611856,ERR016759,ENA_SAMEA677507,ERY,Resistant,Resistant,256.0,64.0
ERS005202,Streptococcus pneumoniae,Streptococcus pneumoniae,0.988641599283945,ERR016759,ENA_SAMEA677508,ERY,Resistant,Resistant,256.0,64.0
ERS005204,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989079135884564,ERR016759,ENA_SAMEA677510,ERY,Resistant,Resistant,256.0,64.0
ERS005206,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9889706915797744,ERR016759,ENA_SAMEA677512,ERY,Resistant,Resistant,256.0,64.0
ERS005209,Streptococcus pneumoniae,Streptococcus pneumoniae,0.988655487664388,ERR016772,ENA_SAMEA677503,ERY,Resistant,Resistant,256.0,64.0
ERS005210,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9887281979401358,ERR016772,ENA_SAMEA677468,ERY,Resistant,Resistant,256.0,64.0
ERS005213,Streptococcus pneumoniae,Streptococcus pneumoniae,0.988849619347411,ERR016772,ENA_SAMEA677750,ERY,Resistant,Resistant,256.0,64.0
ERS005219,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9884722936538068,ERR016772,ENA_SAMEA677475,ERY,Resistant,Resistant,256.0,64.0
ERS005227,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9887997507517476,ERR016785,ENA_SAMEA677412,ERY,Resistant,Resistant,3.0,4.0
ERS005228,Streptococcus pneumoniae,Streptococcus pneumoniae,0.988692836050533,ERR016785,ENA_SAMEA677417,ERY,Resistant,Resistant,256.0,64.0
ERS005235,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9887860154401206,ERR016798,ENA_SAMEA677716,ERY,Resistant,Resistant,256.0,64.0
ERS005236,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9885305049615885,ERR016798,ENA_SAMEA677613,ERY,Resistant,Resistant,4.0,4.0
ERS005244,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9885869858910352,ERR016798,ENA_SAMEA677662,ERY,Resistant,Resistant,256.0,64.0
ERS005269,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9890673292635296,ERR016837,ENA_SAMEA677588,ERY,Resistant,Resistant,2.0,2.0
ERS005270,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9891685187536456,ERR016837,ENA_SAMEA677550,ERY,Resistant,Resistant,32.0,32.0
ERS005271,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9890386042680256,ERR016837,ENA_SAMEA677549,ERY,Susceptible,Susceptible,0.12,0.12
ERS005272,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9888808409756308,ERR016837,ENA_SAMEA677552,ERY,Susceptible,Susceptible,0.12,0.12
ERS005273,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989103243235064,ERR016837,ENA_SAMEA677551,ERY,Susceptible,Susceptible,0.06,0.06
ERS005274,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9885172585155276,ERR016837,ENA_SAMEA677546,ERY,Susceptible,Susceptible,0.06,0.06
ERS005275,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9885813773271616,ERR016837,ENA_SAMEA677545,ERY,Susceptible,Susceptible,0.12,0.12
ERS005276,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9888682453038572,ERR016837,ENA_SAMEA677548,ERY,Susceptible,Susceptible,0.06,0.06
ERS005277,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9888757166930848,ERR016837,ENA_SAMEA677547,ERY,Susceptible,Susceptible,0.12,0.12
ERS005278,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9886958579140338,ERR016837,ENA_SAMEA677544,ERY,Resistant,Resistant,128.0,64.0
ERS005279,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989085257154152,ERR016837,ENA_SAMEA677543,ERY,Susceptible,Susceptible,0.12,0.12
ERS005281,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9885909102657282,ERR016837,ENA_SAMEA677714,ERY,Susceptible,Susceptible,0.06,0.06
ERS005280,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9890762859528957,ERR016733,ENA_SAMEA677569,ERY,Resistant,Resistant,128.0,64.0
ERS005282,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9884926087212512,ERR016733,ENA_SAMEA677575,ERY,Susceptible,Susceptible,0.12,0.12
ERS005283,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9887971781771154,ERR016733,ENA_SAMEA677516,ERY,Resistant,Resistant,64.0,64.0
ERS005284,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9888508819231784,ERR016733,ENA_SAMEA677524,ERY,Susceptible,Susceptible,0.12,0.12
ERS005285,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9892334223027414,ERR016733,ENA_SAMEA677670,ERY,Resistant,Resistant,8.0,8.0
ERS005286,Streptococcus pneumoniae,Streptococcus pneumoniae,0.988974181206748,ERR016733,ENA_SAMEA677737,ERY,Intermediate,Susceptible,0.5,0.5
ERS005287,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9887360653948978,ERR016733,ENA_SAMEA677744,ERY,Susceptible,Susceptible,0.12,0.12
ERS005288,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9891851057187246,ERR016733,ENA_SAMEA677528,ERY,Resistant,Resistant,4.0,4.0
ERS005289,Streptococcus pneumoniae,Streptococcus pneumoniae,0.98887462865901,ERR016733,ENA_SAMEA677529,ERY,Resistant,Resistant,32.0,32.0
ERS005290,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9891067893403762,ERR016733,ENA_SAMEA677488,ERY,Resistant,Resistant,32.0,32.0
ERS005294,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9890762859528957,ERR024211,ENA_SAMEA677484,ERY,Resistant,Resistant,64.0,64.0
ERS005295,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9887035239549098,ERR024211,ENA_SAMEA677483,ERY,Resistant,Resistant,64.0,64.0
ERS005296,Streptococcus pneumoniae,Streptococcus pneumoniae,0.988777322715378,ERR024211,ENA_SAMEA677482,ERY,Resistant,Resistant,64.0,64.0
ERS005297,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9890140066791402,ERR024211,ENA_SAMEA677481,ERY,Resistant,Resistant,64.0,64.0
ERS005298,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9887910508143944,ERR024211,ENA_SAMEA677480,ERY,Resistant,Resistant,64.0,64.0
ERS005299,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9890720257194948,ERR024211,ENA_SAMEA677479,ERY,Resistant,Resistant,32.0,32.0
ERS005300,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9886935400207458,ERR024211,ENA_SAMEA677685,ERY,Resistant,Resistant,64.0,64.0
ERS005301,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9892850127501182,ERR024211,ENA_SAMEA677477,ERY,Resistant,Resistant,64.0,64.0
ERS005302,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9893137651186946,ERR024211,ENA_SAMEA677661,ERY,Resistant,Resistant,64.0,64.0
ERS005303,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9890235444479658,ERR024211,ENA_SAMEA677616,ERY,Resistant,Resistant,8.0,8.0
ERS005305,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9890762859528957,ERR024211,ENA_SAMEA677658,ERY,Resistant,Resistant,64.0,64.0
ERS005304,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9884772819764794,ERR024229,BVBRC_1313.9819,ERY,Resistant,Resistant,1.0,1.0
ERS005306,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9884937057606418,ERR024229,BVBRC_1313.9724,ERY,Resistant,Resistant,2.0,2.0
ERS005310,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9885667363400747,ERR024229,BVBRC_1313.9741,ERY,Resistant,Resistant,64.0,64.0
ERS005311,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9889722419698146,ERR024229,BVBRC_1313.9820,ERY,Resistant,Resistant,4.0,4.0
ERS005312,Streptococcus pneumoniae,Streptococcus pneumoniae,0.988903942112914,ERR024229,BVBRC_1313.9731,ERY,Resistant,Resistant,4.0,4.0
ERS005313,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9883738469274428,ERR024229,BVBRC_1313.9821,ERY,Resistant,Resistant,64.0,64.0
ERS005314,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9885237598424848,ERR024229,BVBRC_1313.9822,ERY,Resistant,Resistant,64.0,64.0
ERS005315,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9887456037572178,ERR024229,BVBRC_1313.9733,ERY,Resistant,Resistant,4.0,4.0
ERS005317,Streptococcus pneumoniae,Streptococcus pneumoniae,0.988573171912352,ERR024229,BVBRC_1313.9823,ERY,Resistant,Resistant,64.0,64.0
ERS005318,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9890668725243796,ERR018818,ENA_SAMEA677639,ERY,Resistant,Resistant,32.0,32.0
ERS005319,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9889839428755428,ERR018818,ENA_SAMEA677722,ERY,Resistant,Resistant,32.0,32.0
ERS005322,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989086688470797,ERR018818,ENA_SAMEA677678,ERY,Resistant,Resistant,32.0,32.0
ERS005323,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9890396980060993,ERR018818,ENA_SAMEA677677,ERY,Resistant,Resistant,32.0,32.0
ERS005324,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989103579463406,ERR018818,ENA_SAMEA677676,ERY,Resistant,Resistant,32.0,32.0
ERS005325,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989071585143364,ERR018818,ENA_SAMEA677675,ERY,Resistant,Resistant,32.0,32.0
ERS005327,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9890899387571316,ERR018818,ENA_SAMEA677674,ERY,Resistant,Resistant,32.0,32.0
ERS005331,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9890106016821768,ERR018818,ENA_SAMEA677514,ERY,Resistant,Resistant,32.0,32.0
ERS005339,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9889412623649227,ERR016723,ENA_SAMEA677701,ERY,Susceptible,Susceptible,0.125,0.12
ERS005340,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9889425809144904,ERR016723,ENA_SAMEA677404,ERY,Resistant,Resistant,256.0,64.0
ERS005341,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9759386362553796,ERR016723,ENA_SAMEA677403,ERY,Susceptible,Susceptible,0.125,0.12
ERS005342,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9889652744142547,ERR016723,ENA_SAMEA677406,ERY,Resistant,Resistant,256.0,64.0
ERS005343,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9885148014257484,ERR016723,ENA_SAMEA677405,ERY,Susceptible,Susceptible,0.125,0.12
ERS005344,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9889350931264514,ERR016723,ENA_SAMEA677400,ERY,Resistant,Resistant,256.0,64.0
ERS005345,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9884926087212512,ERR016723,ENA_SAMEA677399,ERY,Susceptible,Susceptible,0.125,0.12
ERS005347,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9885338890179144,ERR016723,ENA_SAMEA677401,ERY,Susceptible,Susceptible,0.125,0.12
ERS009779,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9890989170343454,ERR024271,ENA_SAMEA677642,ERY,Intermediate,Susceptible,0.5,0.5
ERS009780,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9890960428044552,ERR024271,ENA_SAMEA677657,ERY,Resistant,Resistant,2.0,2.0
ERS009781,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9891308246513032,ERR024271,ENA_SAMEA677564,ERY,Resistant,Resistant,1.0,1.0
ERS016465,Staphylococcus aureus,Staphylococcus aureus,0.9880054730357084,ERR029341,ENA_SAMEA800387,ERY,Resistant,Resistant,,
ERS016466,Staphylococcus aureus,Staphylococcus aureus,0.9880286777973508,ERR029341,ENA_SAMEA800388,ERY,Susceptible,Susceptible,,
ERS016467,Staphylococcus aureus,Staphylococcus aureus,0.9880111506407586,ERR029341,ENA_SAMEA800389,ERY,Resistant,Resistant,,
ERS016468,Staphylococcus aureus,Staphylococcus aureus,0.9880230446359328,ERR029341,ENA_SAMEA800348,ERY,Susceptible,Susceptible,,
ERS016469,Staphylococcus aureus,Staphylococcus aureus,0.9880003199685964,ERR029341,ENA_SAMEA800349,ERY,Resistant,Resistant,,
ERS016470,Staphylococcus aureus,Staphylococcus aureus,0.9879786363396984,ERR029341,ENA_SAMEA800313,ERY,Resistant,Resistant,,
ERS016471,Staphylococcus aureus,Staphylococcus aureus,0.9878734410811728,ERR029341,ENA_SAMEA800312,ERY,Susceptible,Susceptible,,
ERS016472,Staphylococcus aureus,Staphylococcus aureus,0.9879884464821902,ERR029341,ENA_SAMEA800311,ERY,Resistant,Resistant,,
ERS016473,Staphylococcus aureus,Staphylococcus aureus,0.98801736190088,ERR029341,ENA_SAMEA800310,ERY,Susceptible,Susceptible,,
ERS016474,Staphylococcus aureus,Staphylococcus aureus,0.9880168292900442,ERR029341,ENA_SAMEA800309,ERY,Resistant,Resistant,,
ERS016475,Staphylococcus aureus,Staphylococcus aureus,0.9880003199685964,ERR029341,ENA_SAMEA800308,ERY,Resistant,Resistant,,
ERS016476,Staphylococcus aureus,Staphylococcus aureus,0.9879951624199964,ERR029341,ENA_SAMEA800307,ERY,Resistant,Resistant,,
ERS016477,Staphylococcus aureus,Staphylococcus aureus,0.9880111506407586,ERR029354,ENA_SAMEA800306,ERY,Resistant,Resistant,,
ERS016478,Staphylococcus aureus,Staphylococcus aureus,0.9878620131804317,ERR029354,ENA_SAMEA800315,ERY,Resistant,Resistant,,
ERS016479,Staphylococcus aureus,Staphylococcus aureus,0.9879652542478506,ERR029354,ENA_SAMEA800314,ERY,Resistant,Resistant,,
ERS016480,Staphylococcus aureus,Staphylococcus aureus,0.9878242202716646,ERR029354,ENA_SAMEA800193,ERY,Resistant,Resistant,,
ERS016481,Staphylococcus aureus,Staphylococcus aureus,0.9878791566183384,ERR029354,ENA_SAMEA800243,ERY,Resistant,Resistant,,
ERS016482,Staphylococcus aureus,Staphylococcus aureus,0.9878229160107096,ERR029354,ENA_SAMEA800191,ERY,Resistant,Resistant,,
ERS016483,Staphylococcus aureus,Staphylococcus aureus,0.9879946414141986,ERR029354,ENA_SAMEA800192,ERY,Resistant,Resistant,,
ERS016486,Staphylococcus aureus,Staphylococcus aureus,0.9880457860410452,ERR029354,ENA_SAMEA800187,ERY,Resistant,Resistant,,
ERS016487,Staphylococcus aureus,Staphylococcus aureus,0.9880059995675904,ERR029354,ENA_SAMEA800188,ERY,Resistant,Resistant,,
ERS016488,Staphylococcus aureus,Staphylococcus aureus,0.9880081112529566,ERR029354,ENA_SAMEA800197,ERY,Susceptible,Susceptible,,
ERS016489,Staphylococcus aureus,Staphylococcus aureus,0.9878791566183384,ERR029354,ENA_SAMEA800198,ERY,Resistant,Resistant,,
ERS016490,Staphylococcus aureus,Staphylococcus aureus,0.9879522387639054,ERR029354,ENA_SAMEA800366,ERY,Resistant,Resistant,,
ERS016484,Staphylococcus aureus,Staphylococcus aureus,0.9879631112573878,ERR029367,ENA_SAMEA800189,ERY,Resistant,Resistant,,
ERS016485,Staphylococcus aureus,Staphylococcus aureus,0.987844879257517,ERR029367,ENA_SAMEA800190,ERY,Resistant,Resistant,,
ERS016491,Staphylococcus aureus,Staphylococcus aureus,0.9878910611467102,ERR029367,ENA_SAMEA800365,ERY,Susceptible,Susceptible,,
ERS016492,Staphylococcus aureus,Staphylococcus aureus,0.9879889639040186,ERR029367,ENA_SAMEA800368,ERY,Resistant,Resistant,,
ERS016493,Staphylococcus aureus,Staphylococcus aureus,0.9877458134631716,ERR029367,ENA_SAMEA800367,ERY,Resistant,Resistant,,
ERS016494,Staphylococcus aureus,Staphylococcus aureus,0.9881540370383988,ERR029367,ENA_SAMEA800362,ERY,Resistant,Resistant,,
ERS016495,Staphylococcus aureus,Staphylococcus aureus,0.9881540370383988,ERR029367,ENA_SAMEA800361,ERY,Resistant,Resistant,,
ERS016496,Staphylococcus aureus,Staphylococcus aureus,0.9881489336248542,ERR029367,ENA_SAMEA800364,ERY,Resistant,Resistant,,
ERS016497,Staphylococcus aureus,Staphylococcus aureus,0.9880235808525974,ERR029367,ENA_SAMEA800363,ERY,Resistant,Resistant,,
ERS016499,Staphylococcus aureus,Staphylococcus aureus,0.9879946414141986,ERR029367,ENA_SAMEA800373,ERY,Resistant,Resistant,,
ERS016500,Staphylococcus aureus,Staphylococcus aureus,0.9880168292900442,ERR029367,ENA_SAMEA800242,ERY,Resistant,Resistant,,
ERS016501,Staphylococcus aureus,Staphylococcus aureus,0.987834341410486,ERR029367,ENA_SAMEA800241,ERY,Resistant,Resistant,,
ERS016498,Staphylococcus aureus,Staphylococcus aureus,0.9880292676792942,ERR029388,ENA_SAMEA800374,ERY,Resistant,Resistant,,
ERS016502,Staphylococcus aureus,Staphylococcus aureus,0.9872821132986882,ERR029380,ENA_SAMEA800240,ERY,Susceptible,Susceptible,,
ERS016503,Staphylococcus aureus,Staphylococcus aureus,0.9876445955099163,ERR029380,ENA_SAMEA800239,ERY,Resistant,Resistant,,
ERS016504,Staphylococcus aureus,Staphylococcus aureus,0.9882048130184006,ERR029380,ENA_SAMEA800238,ERY,Susceptible,Susceptible,,
ERS016505,Staphylococcus aureus,Staphylococcus aureus,0.987873902117223,ERR029380,ENA_SAMEA800237,ERY,Resistant,Resistant,,
ERS016507,Staphylococcus aureus,Staphylococcus aureus,0.9880241176348304,ERR029380,ENA_SAMEA800235,ERY,Resistant,Resistant,,
ERS016508,Staphylococcus aureus,Staphylococcus aureus,0.9880571630278554,ERR029380,ENA_SAMEA800245,ERY,Resistant,Resistant,,
ERS016509,Staphylococcus aureus,Staphylococcus aureus,0.9880003199685964,ERR029380,ENA_SAMEA800244,ERY,Resistant,Resistant,,
